Compound,solubility_log in mol/L (solubility expressed as a logarithm in mol/L),SMILES,SELFIES,InChI
"2,2,3-Trimethylbutane",-4.36,CC(C)C(C)(C)C,[C][C][Branch1][C][C][C][Branch1][C][C][Branch1][C][C][C],"InChI=1S/C7H16/c1-6(2)7(3,4)5/h6H,1-5H3"
"2,2,4,6,6'-PCB",-7.32,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][Branch2][C][Branch1][C][Cl][=C][Ring1][Branch2][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl],InChI=1S/C12H5Cl5/c13-6-4-9(16)12(10(17)5-6)11-7(14)2-1-3-8(11)15/h1-5H
"2,2,4-Trimethylpentane",-4.74,CC(C)CC(C)(C)C,[C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C],"InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3"
"2,2,5-Trimethylhexane",-5.05,CC(C)CCC(C)(C)C,[C][C][Branch1][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C],"InChI=1S/C9H20/c1-8(2)6-7-9(3,4)5/h8H,6-7H2,1-5H3"
"2,2-Dimethyl-1-butanol",-1.04,CCC(C)(C)CO,[C][C][C][Branch1][C][C][Branch1][C][C][C][O],"InChI=1S/C6H14O/c1-4-6(2,3)5-7/h7H,4-5H2,1-3H3"
"2,2-Dimethylbutane",-3.55,CCC(C)(C)C,[C][C][C][Branch1][C][C][Branch1][C][C][C],"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3"
"2,2-Dimethylpentane",-4.36,CCCC(C)(C)C,[C][C][C][C][Branch1][C][C][Branch1][C][C][C],"InChI=1S/C7H16/c1-5-6-7(2,3)4/h5-6H2,1-4H3"
"2,2-Dimethylpentanol",-1.52,CCCC(C)(C)CO,[C][C][C][C][Branch1][C][C][Branch1][C][C][C][O],"InChI=1S/C7H16O/c1-4-5-7(2,3)6-8/h8H,4-6H2,1-3H3"
"2,2-Dimethylpropanol",-0.4,CC(C)(C)CO,[C][C][Branch1][C][C][Branch1][C][C][C][O],"InChI=1S/C5H12O/c1-5(2,3)4-6/h6H,4H2,1-3H3"
"2,3',4',5-PCB",-7.25,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,[Cl][C][=C][C][=C][Branch1][C][Cl][C][=Branch1][Ring2][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2],InChI=1S/C12H6Cl4/c13-8-2-4-10(14)9(6-8)7-1-3-11(15)12(16)5-7/h1-6H
"2,3,4,5-Tetrachlorophenol",-3.15,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,[O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl],"InChI=1S/C6H2Cl4O/c7-2-1-3(11)5(9)6(10)4(2)8/h1,11H"
"2,3,4,6-Tetrachlorophenol",-3.1,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,[O][C][=C][Branch1][C][Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl],"InChI=1S/C6H2Cl4O/c7-2-1-3(8)6(11)5(10)4(2)9/h1,11H"
"2,3,4-Trichlorophenol",-2.67,Oc1ccc(Cl)c(Cl)c1Cl,[O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][Cl],"InChI=1S/C6H3Cl3O/c7-3-1-2-4(10)6(9)5(3)8/h1-2,10H"
"2,3,4-Trimethylpentane",-4.8,CC(C)C(C)C(C)C,[C][C][Branch1][C][C][C][Branch1][C][C][C][Branch1][C][C][C],"InChI=1S/C8H18/c1-6(2)8(5)7(3)4/h6-8H,1-5H3"
"2,3,5,6-Tetrachlorophenol",-3.37,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,[O][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl],"InChI=1S/C6H2Cl4O/c7-2-1-3(8)5(10)6(11)4(2)9/h1,11H"
"2,3,5-Trichlorophenol",-2.67,Oc1cc(Cl)cc(Cl)c1Cl,[O][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][Cl],"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(9)5(10)2-3/h1-2,10H"
"2,3,6-Trichlorophenol",-2.64,Oc1c(Cl)ccc(Cl)c1Cl,[O][C][=C][Branch1][C][Cl][C][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][Cl],"InChI=1S/C6H3Cl3O/c7-3-1-2-4(8)6(10)5(3)9/h1-2,10H"
"2,3-Dichloronitrobenzene",-3.48,O=N(=O)c1c(Cl)c(Cl)ccc1,[O][=N][=Branch1][C][=O][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][C][=C][Ring1][Branch2],InChI=1S/C6H3Cl2NO2/c7-4-2-1-3-5(6(4)8)9(10)11/h1-3H
"2,3-Dichlorophenol",-1.3,Oc1cccc(Cl)c1Cl,[O][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl],"InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(9)6(4)8/h1-3,9H"
"2,3-Dimethyl-1,3-Butadiene",-2.4,CC(=C)C(=C)C,[C][C][=Branch1][C][=C][C][=Branch1][C][=C][C],"InChI=1S/C6H10/c1-5(2)6(3)4/h1,3H2,2,4H3"
"2,3-Dimethylbutane",-3.65,CC(C)C(C)C,[C][C][Branch1][C][C][C][Branch1][C][C][C],"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3"
"2,3-Dimethylnaphthalene",-4.72,Cc1cc2ccccc2cc1C,[C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][C],"InChI=1S/C12H12/c1-9-7-11-5-3-4-6-12(11)8-10(9)2/h3-8H,1-2H3"
"2,3-Dimethylpentane",-4.28,CCC(C)C(C)C,[C][C][C][Branch1][C][C][C][Branch1][C][C][C],"InChI=1S/C7H16/c1-5-7(4)6(2)3/h6-7H,5H2,1-4H3"
"2,3-Dimethylpyridine",0.38,Cc1cccnc1C,[C][C][=C][C][=C][N][=C][Ring1][=Branch1][C],"InChI=1S/C7H9N/c1-6-4-3-5-8-7(6)2/h3-5H,1-2H3"
"2,4,5-Trichlorophenol ",-2.21,Oc1cc(Cl)c(Cl)cc1Cl,[O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl],"InChI=1S/C6H3Cl3O/c7-3-1-5(9)6(10)2-4(3)8/h1-2,10H"
"2,4,6-Trichlorophenol",-2.34,Oc1c(Cl)cc(Cl)cc1Cl,[O][C][=C][Branch1][C][Cl][C][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl],"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H"
"2,4,6-Trimethylphenol",-2.05,Cc1cc(C)c(O)c(C)c1,[C][C][=C][C][Branch1][C][C][=C][Branch1][C][O][C][Branch1][C][C][=C][Ring1][=Branch2],"InChI=1S/C9H12O/c1-6-4-7(2)9(10)8(3)5-6/h4-5,10H,1-3H3"
"2,4,6-Trinitrotoluene",-3.22,Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,[C][C][=C][Branch2][Ring1][Ring1][C][=C][Branch1][#Branch2][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O][N][=Branch1][C][=O][=O][N][=Branch1][C][=O][=O],"InChI=1S/C7H5N3O6/c1-4-6(9(13)14)2-5(8(11)12)3-7(4)10(15)16/h2-3H,1H3"
"2,4-Dichlorophenol ",-1.55,Oc1ccc(Cl)cc1Cl,[O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl],"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H"
"2,4-Dimethyl-2-pentanol ",-0.92,CC(C)CC(C)(C)O,[C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][O],"InChI=1S/C7H16O/c1-6(2)5-7(3,4)8/h6,8H,5H2,1-4H3"
"2,4-Dimethyl-3-pentanol",-1.22,CC(C)C(O)C(C)C,[C][C][Branch1][C][C][C][Branch1][C][O][C][Branch1][C][C][C],"InChI=1S/C7H16O/c1-5(2)7(8)6(3)4/h5-8H,1-4H3"
"2,4-Dimethyl-3-pentanone",-1.3,CC(C)C(=O)C(C)C,[C][C][Branch1][C][C][C][=Branch1][C][=O][C][Branch1][C][C][C],"InChI=1S/C7H14O/c1-5(2)7(8)6(3)4/h5-6H,1-4H3"
"2,4-Dimethylpentane",-4.26,CC(C)CC(C)C,[C][C][Branch1][C][C][C][C][Branch1][C][C][C],"InChI=1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3"
"2,4-Dimethylphenol",-1.19,Cc1ccc(O)c(C)c1,[C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][C][=C][Ring1][Branch2],"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3"
"2,4-Dimethylpyridine",0.38,Cc1ccnc(C)c1,[C][C][=C][C][=N][C][Branch1][C][C][=C][Ring1][#Branch1],"InChI=1S/C7H9N/c1-6-3-4-8-7(2)5-6/h3-5H,1-2H3"
"2,4-Dinitrotoluene",-2.82,Cc1ccc(cc1N(=O)=O)N(=O)=O,[C][C][=C][C][=C][Branch1][#Branch2][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O][N][=Branch1][C][=O][=O],"InChI=1S/C7H6N2O4/c1-5-2-3-6(8(10)11)4-7(5)9(12)13/h2-4H,1H3"
"2,6-Dichlorophenol",-1.79,Oc1c(Cl)cccc1Cl,[O][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl],"InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(8)6(4)9/h1-3,9H"
"2,6-Dimethylnaphthalene ",-4.89,Cc1ccc2cc(C)ccc2c1,[C][C][=C][C][=C][C][=C][Branch1][C][C][C][=C][C][Ring1][#Branch1][=C][Ring1][O],"InChI=1S/C12H12/c1-9-3-5-12-8-10(2)4-6-11(12)7-9/h3-8H,1-2H3"
"2,6-Dimethylphenol",-1.29,Cc1cccc(C)c1O,[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][O],"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3"
"2,6-Dimethylpyridine",0.45,Cc1cccc(C)n1,[C][C][=C][C][=C][C][Branch1][C][C][=N][Ring1][#Branch1],"InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3"
"2,6-Dinitrotoluene",-3,Cc1c(cccc1N(=O)=O)N(=O)=O,[C][C][=C][Branch1][N][C][=C][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O][N][=Branch1][C][=O][=O],"InChI=1S/C7H6N2O4/c1-5-6(8(10)11)3-2-4-7(5)9(12)13/h2-4H,1H3"
2-Bromonapthalene,-4.4,Brc1ccc2ccccc2c1,[Br][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],InChI=1S/C10H7Br/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H
2-Bromopropane,-1.59,CC(C)Br,[C][C][Branch1][C][C][Br],"InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3"
2-Bromotoluene,-2.23,Cc1ccccc1Br,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][Br],"InChI=1S/C7H7Br/c1-6-4-2-3-5-7(6)8/h2-5H,1H3"
2-Butanone,0.52,CCC(=O)C,[C][C][C][=Branch1][C][=O][C],"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3"
2-butenal,0.32,CC=CC=O,[C][C][=C][C][=O],"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3"
2-Butoxyethanol,-0.42,CCCCOCCO,[C][C][C][C][O][C][C][O],"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3"
2-Chloro-2-methylbutane,-2.51,CCC(C)(C)Cl,[C][C][C][Branch1][C][C][Branch1][C][C][Cl],"InChI=1S/C5H11Cl/c1-4-5(2,3)6/h4H2,1-3H3"
2-Chloroanisole,-2.46,COc1ccccc1Cl,[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl],"InChI=1S/C7H7ClO/c1-9-7-5-3-2-4-6(7)8/h2-5H,1H3"
2-Chlorobiphenyl,-4.54,Clc1ccccc1c2ccccc2,[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],InChI=1S/C12H9Cl/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H
2-Chlorobutane,-1.96,CCC(C)Cl,[C][C][C][Branch1][C][C][Cl],"InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3"
2-Chloronapthalene,-4.14,Clc1ccc2ccccc2c1,[Cl][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],InChI=1S/C10H7Cl/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H
2-Chlorophenol,-1.06,Oc1ccccc1Cl,[O][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl],"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H"
2-Chloropropane,-1.41,CC(C)Cl,[C][C][Branch1][C][C][Cl],"InChI=1S/C3H7Cl/c1-3(2)4/h3H,1-2H3"
2-Chlorotoluene,-3.52,Cc1ccccc1Cl,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl],"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3"
2-Decanone,-3.3,CCCCCCCCC(=O)C,[C][C][C][C][C][C][C][C][C][=Branch1][C][=O][C],"InChI=1S/C10H20O/c1-3-4-5-6-7-8-9-10(2)11/h3-9H2,1-2H3"
2-Ethyl pyridine,0.51,CCc1ccccn1,[C][C][C][=C][C][=C][C][=N][Ring1][=Branch1],"InChI=1S/C7H9N/c1-2-7-5-3-4-6-8-7/h3-6H,2H2,1H3"
2-Ethyl-1-butanol,-1.17,CCC(CC)CO,[C][C][C][Branch1][Ring1][C][C][C][O],"InChI=1S/C6H14O/c1-3-6(4-2)5-7/h6-7H,3-5H2,1-2H3"
2-Ethyl-1-hexanol,-2.11,CCCCC(CC)CO,[C][C][C][C][C][Branch1][Ring1][C][C][C][O],"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3"
2-Ethyl-2-hexanal,-2.46,CCCC=C(CC)C=O,[C][C][C][C][=C][Branch1][Ring1][C][C][C][=O],"InChI=1S/C8H14O/c1-3-5-6-8(4-2)7-9/h6-7H,3-5H2,1-2H3"
2-Ethylbutanal,-1.52,CCC(CC)C=O,[C][C][C][Branch1][Ring1][C][C][C][=O],"InChI=1S/C6H12O/c1-3-6(4-2)5-7/h5-6H,3-4H2,1-2H3"
2-Ethylhexanal,-2.13,CCCCC(CC)C=O,[C][C][C][C][C][Branch1][Ring1][C][C][C][=O],"InChI=1S/C8H16O/c1-3-5-6-8(4-2)7-9/h7-8H,3-6H2,1-2H3"
2-Ethylnaphthalene,-4.29,CCc1ccc2ccccc2c1,[C][C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],"InChI=1S/C12H12/c1-2-10-7-8-11-5-3-4-6-12(11)9-10/h3-9H,2H2,1H3"
2-Ethyltoluene,-3.21,CCc1ccccc1C,[C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C],"InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3"
2-Heptanol ,-1.55,CCCCCC(C)O,[C][C][C][C][C][C][Branch1][C][C][O],"InChI=1S/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3"
2-Heptanone,-1.45,CCCCCC(=O)C,[C][C][C][C][C][C][=Branch1][C][=O][C],"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3"
2-Hexanol,-0.89,CCCCC(C)O,[C][C][C][C][C][Branch1][C][C][O],"InChI=1S/C6H14O/c1-3-4-5-6(2)7/h6-7H,3-5H2,1-2H3"
2-Hexanone,-0.8,CCCCC(=O)C,[C][C][C][C][C][=Branch1][C][=O][C],"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3"
2-hydroxypteridine,-1.947,Oc2ncc1nccnc1n2,[O][C][=N][C][=C][N][=C][C][=N][C][Ring1][=Branch1][=N][Ring1][#Branch2],"InChI=1S/C6H4N4O/c11-6-9-3-4-5(10-6)8-2-1-7-4/h1-3H,(H,8,9,10,11)"
2-Hydroxypyridine,1.02,Oc1ccccn1,[O][C][=C][C][=C][C][=N][Ring1][=Branch1],"InChI=1S/C5H5NO/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7)"
2-Iodopropane,-2.09,CC(C)I,[C][C][Branch1][C][C][I],"InChI=1S/C3H7I/c1-3(2)4/h3H,1-2H3"
2-Isopropyltoluene,-3.76,CC(C)c1ccccc1C,[C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C],"InChI=1S/C10H14/c1-8(2)10-7-5-4-6-9(10)3/h4-8H,1-3H3"
2-methoxypteridine,-1.11,COc2ncc1nccnc1n2,[C][O][C][=N][C][=C][N][=C][C][=N][C][Ring1][=Branch1][=N][Ring1][#Branch2],"InChI=1S/C7H6N4O/c1-12-7-10-4-5-6(11-7)9-3-2-8-5/h2-4H,1H3"
2-Methy-2-Butene,-2.56,CC=C(C)C,[C][C][=C][Branch1][C][C][C],"InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3"
"2-Methyl-1,3-Butadiene ",-2.03,CC(=C)C=C,[C][C][=Branch1][C][=C][C][=C],"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3"
2-Methyl-1-Butene,-2.73,CCC(=C)C,[C][C][C][=Branch1][C][=C][C],"InChI=1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3"
2-Methyl-1-Pentene,-3.03,CCCC(=C)C,[C][C][C][C][=Branch1][C][=C][C],"InChI=1S/C6H12/c1-4-5-6(2)3/h2,4-5H2,1,3H3"
2-Methyl-2-heptanol,-1.72,CCCCCC(C)(C)O,[C][C][C][C][C][C][Branch1][C][C][Branch1][C][C][O],"InChI=1S/C8H18O/c1-4-5-6-7-8(2,3)9/h9H,4-7H2,1-3H3"
2-Methyl-2-hexanol,-1.08,CCCCC(C)(C)O,[C][C][C][C][C][Branch1][C][C][Branch1][C][C][O],"InChI=1S/C7H16O/c1-4-5-6-7(2,3)8/h8H,4-6H2,1-3H3"
2-Methyl-2-pentanol,-0.49,CCCC(C)(C)O,[C][C][C][C][Branch1][C][C][Branch1][C][C][O],"InChI=1S/C6H14O/c1-4-5-6(2,3)7/h7H,4-5H2,1-3H3"
2-Methyl-3-pentanol,-0.7,CCC(O)C(C)C,[C][C][C][Branch1][C][O][C][Branch1][C][C][C],"InChI=1S/C6H14O/c1-4-6(7)5(2)3/h5-7H,4H2,1-3H3"
2-Methylanthracene,-6.96,Cc1ccc2cc3ccccc3cc2c1,[C][C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][Ring1][#Branch2][=C][Ring1][=C],"InChI=1S/C15H12/c1-11-6-7-14-9-12-4-2-3-5-13(12)10-15(14)8-11/h2-10H,1H3"
2-Methylbutan-2-ol,0.15,CCC(C)(C)O,[C][C][C][Branch1][C][C][Branch1][C][C][O],"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3"
2-Methylbutane,-3.18,CCC(C)C,[C][C][C][Branch1][C][C][C],"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3"
2-Methylbutanol,-0.47,CCC(C)CO,[C][C][C][Branch1][C][C][C][O],"InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3"
2-Methylheptane,-5.08,CCCCCC(C)C,[C][C][C][C][C][C][Branch1][C][C][C],"InChI=1S/C8H18/c1-4-5-6-7-8(2)3/h8H,4-7H2,1-3H3"
2-Methylnapthalene,-3.77,Cc1ccc2ccccc2c1,[C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3"
2-Methylpentane,-3.74,CCCC(C)C,[C][C][C][C][Branch1][C][C][C],"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3"
2-Methylpentanol,-1.11,CCCC(C)CO,[C][C][C][C][Branch1][C][C][C][O],"InChI=1S/C6H14O/c1-3-4-6(2)5-7/h6-7H,3-5H2,1-2H3"
2-Methylphenanthrene,-5.84,Cc1ccc2c(ccc3ccccc32)c1,[C][C][=C][C][=C][C][Branch1][=N][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][=C][Ring1][=C],"InChI=1S/C15H12/c1-11-6-9-15-13(10-11)8-7-12-4-2-3-5-14(12)15/h2-10H,1H3"
2-Methylphenol,-0.62,Cc1ccccc1O,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][O],"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3"
2-Methylpropan-1-ol,0.1,CC(C)CO,[C][C][Branch1][C][C][C][O],"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3"
2-Methylpropane,-2.55,CC(C)C,[C][C][Branch1][C][C][C],"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3"
2-Methylpropene,-2.33,CC(=C)C,[C][C][=Branch1][C][=C][C],"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3"
2-methylpteridine,-0.12,Cc2ncc1nccnc1n2,[C][C][=N][C][=C][N][=C][C][=N][C][Ring1][=Branch1][=N][Ring1][#Branch2],"InChI=1S/C7H6N4/c1-5-10-4-6-7(11-5)9-3-2-8-6/h2-4H,1H3"
2-Methyltetrahydrofurane,0.11,CC1CCCO1,[C][C][C][C][C][O][Ring1][Branch1],"InChI=1S/C5H10O/c1-5-3-2-4-6-5/h5H,2-4H2,1H3"
2-Napthol,-2.28,Oc1ccc2ccccc2c1,[O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],"InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H"
2-Nitropropane,-0.62,CC(C)N(=O)=O,[C][C][Branch1][C][C][N][=Branch1][C][=O][=O],"InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3"
2-Nonanol,-2.74,CCCCCCCC(C)O,[C][C][C][C][C][C][C][C][Branch1][C][C][O],"InChI=1S/C9H20O/c1-3-4-5-6-7-8-9(2)10/h9-10H,3-8H2,1-2H3"
2-Nonanone,-2.58,CCCCCCCC(=O)C,[C][C][C][C][C][C][C][C][=Branch1][C][=O][C],"InChI=1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3"
2-Octanol,-2.09,CCCCCCC(C)O,[C][C][C][C][C][C][C][Branch1][C][C][O],"InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3"
2-Octanone,-2.05,CCCCCCC(=O)C,[C][C][C][C][C][C][C][=Branch1][C][=O][C],"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3"
2-Pentanol,-0.29,CCCC(C)O,[C][C][C][C][Branch1][C][C][O],"InChI=1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3"
2-Pentanone,-0.19,CCCC(=O)C,[C][C][C][C][=Branch1][C][=O][C],"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3"
2-Phenoxyethanol,-0.7,OCCOc1ccccc1,[O][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C8H10O2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,9H,6-7H2"
2-Propanol,0.43,CC(C)O,[C][C][Branch1][C][C][O],"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3"
2-pyrrolidone,1.07,O=C1CCCN1,[O][=C][C][C][C][N][Ring1][Branch1],"InChI=1S/C4H7NO/c6-4-2-1-3-5-4/h1-3H2,(H,5,6)"
2-Undecanol,-2.94,CCCCCCCCCC(C)O,[C][C][C][C][C][C][C][C][C][C][Branch1][C][C][O],"InChI=1S/C11H24O/c1-3-4-5-6-7-8-9-10-11(2)12/h11-12H,3-10H2,1-2H3"
"3,3-Dimethyl-1-butanol",-0.5,CC(C)(C)CCO,[C][C][Branch1][C][C][Branch1][C][C][C][C][O],"InChI=1S/C6H14O/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3"
"3,3-Dimethyl-2-butanol",-0.62,CC(O)C(C)(C)C,[C][C][Branch1][C][O][C][Branch1][C][C][Branch1][C][C][C],"InChI=1S/C6H14O/c1-5(7)6(2,3)4/h5,7H,1-4H3"
"3,3-Dimethyl-2-butanone",-0.72,CC(=O)C(C)(C)C,[C][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C],"InChI=1S/C6H12O/c1-5(7)6(2,3)4/h1-4H3"
"3,3-Dimethylpentane",-4.23,CCC(C)(C)CC,[C][C][C][Branch1][C][C][Branch1][C][C][C][C],"InChI=1S/C7H16/c1-5-7(3,4)6-2/h5-6H2,1-4H3"
"3,4-Dichloronitrobenzene",-3.2,O=N(=O)c1cc(Cl)c(Cl)cc1,[O][=N][=Branch1][C][=O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2],InChI=1S/C6H3Cl2NO2/c7-5-2-1-4(9(10)11)3-6(5)8/h1-3H
"3,4-Dichlorophenol",-1.25,Oc1ccc(Cl)c(Cl)c1,[O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2],"InChI=1S/C6H4Cl2O/c7-5-2-1-4(9)3-6(5)8/h1-3,9H"
"3,4-Dimethylphenol",-1.38,Cc1ccc(O)cc1C,[C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C],"InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3"
"3,4-Dimethylpyridine",0.36,Cc1ccncc1C,[C][C][=C][C][=N][C][=C][Ring1][=Branch1][C],"InChI=1S/C7H9N/c1-6-3-4-8-5-7(6)2/h3-5H,1-2H3"
"3,5-Dichlorophenol",-1.34,Oc1cc(Cl)cc(Cl)c1,[O][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][Branch2],"InChI=1S/C6H4Cl2O/c7-4-1-5(8)3-6(9)2-4/h1-3,9H"
"3,5-Dimethylphenol",-1.4,Cc1cc(C)cc(O)c1,[C][C][=C][C][Branch1][C][C][=C][C][Branch1][C][O][=C][Ring1][Branch2],"InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3"
"3,5-Dimethylpyridine",0.38,Cc1cncc(C)c1,[C][C][=C][N][=C][C][Branch1][C][C][=C][Ring1][#Branch1],"InChI=1S/C7H9N/c1-6-3-7(2)5-8-4-6/h3-5H,1-2H3"
